timestamp,datetime_utc,total_flights,unique_routes,countries,airports,airlines,avg_duration_min,total_distance_km,total_co2_tonnes,avg_distance_km
1787133495,2026-08-19 09:58:15,214873,67821,144,100,50,74,149803755.6,2584114.78,857
1787135520,2026-08-19 10:32:00,214934,67835,144,100,50,74,149867619.8,2585216.44,857
1787136740,2026-08-19 10:52:20,214995,67847,144,100,50,74,149933522.4,2586353.26,857
1787138993,2026-08-19 11:29:53,215082,67868,144,100,50,74,150027024.0,2587966.16,857
1787140006,2026-08-19 11:46:46,215161,67890,144,100,50,74,150089103.6,2589037.04,857
1787144020,2026-08-19 12:53:40,215372,67980,144,100,50,74,150254636.6,2591892.48,857
1787146963,2026-08-19 13:42:43,215562,68047,144,100,50,74,150365308.7,2593801.58,857
1787149197,2026-08-19 14:19:57,215812,68191,144,100,50,74,150574735.2,2597414.18,857
1787151142,2026-08-19 14:52:22,215963,68252,144,100,50,74,150674362.2,2599132.75,857
1787153496,2026-08-19 15:31:36,216105,68277,144,100,50,74,150745330.8,2600356.96,857
1787154945,2026-08-19 15:55:45,216217,68300,144,100,50,74,150799607.4,2601293.23,857
1787157139,2026-08-19 16:32:19,216352,68327,144,100,50,74,150891967.2,2602886.43,857
1787158955,2026-08-19 17:02:35,216445,68347,144,100,50,74,150952230.6,2603925.98,857
1787160544,2026-08-19 17:29:04,216556,68375,144,100,50,74,151027024.0,2605216.16,857
1787161768,2026-08-19 17:49:28,216637,68396,144,100,50,74,151093177.4,2606357.31,857
1787164765,2026-08-19 18:39:25,216788,68428,144,100,50,74,151207252.1,2608325.1,857
1787166258,2026-08-19 19:04:18,216892,68446,144,100,50,74,151268228.4,2609376.94,857
1787167967,2026-08-19 19:32:47,217009,68462,144,100,50,74,151346351.8,2610724.57,857
1787168927,2026-08-19 19:48:47,217080,68477,144,100,50,74,151397594.3,2611608.5,857
1787171204,2026-08-19 20:26:44,217218,68515,144,100,50,74,151500879.0,2613390.16,857
1787172584,2026-08-19 20:49:44,217287,68538,144,100,50,74,151560322.5,2614415.56,857
1787174509,2026-08-19 21:21:49,217394,68556,144,100,50,74,151649961.2,2615961.83,857
1787175700,2026-08-19 21:41:40,217470,68571,144,100,50,74,151706676.1,2616940.16,857
1787178165,2026-08-19 22:22:45,217565,68592,144,100,50,74,151768527.8,2618007.11,857
1787179162,2026-08-19 22:39:22,217639,68605,144,100,50,74,151833650.5,2619130.47,857
1787181303,2026-08-19 23:15:03,217701,68620,144,100,50,74,151872020.8,2619792.36,857
1787182607,2026-08-19 23:36:47,217756,68632,144,100,50,74,151899961.6,2620274.34,857
1787184614,2026-08-20 00:10:14,217849,68651,144,100,50,74,151951064.6,2621155.86,857
1787190224,2026-08-20 01:43:44,217961,68668,144,100,50,74,152011775.6,2622203.13,857
1787194493,2026-08-20 02:54:53,218042,68682,144,100,50,74,152053084.1,2622915.7,857
1787197421,2026-08-20 03:43:41,218096,68695,144,100,50,74,152106959.7,2623845.05,857
1787199789,2026-08-20 04:23:09,218152,68704,144,100,50,74,152152384.1,2624628.63,857
1787201086,2026-08-20 04:44:46,218195,68709,144,100,50,74,152206624.9,2625564.28,857
1787203795,2026-08-20 05:29:55,218234,68714,144,100,50,74,152244775.8,2626222.38,857
1787205031,2026-08-20 05:50:31,218295,68721,144,100,50,74,152287793.1,2626964.43,857
1787209375,2026-08-20 07:02:55,218399,68733,144,100,50,74,152360737.2,2628222.72,857
1787211698,2026-08-20 07:41:38,218477,68748,144,100,50,74,152420691.0,2629256.92,857
1787214007,2026-08-20 08:20:07,218561,68764,144,100,50,74,152488854.5,2630432.74,857
1787216997,2026-08-20 09:09:57,218631,68772,144,100,50,74,152572491.2,2631875.47,857
1787219212,2026-08-20 09:46:52,218713,68786,144,100,50,74,152646526.8,2633152.59,857
1787221735,2026-08-20 10:28:55,218791,68800,144,100,50,74,152725604.2,2634516.67,857
1787223245,2026-08-20 10:54:05,218857,68810,144,100,50,74,152807594.9,2635931.01,858
1787225468,2026-08-20 11:31:08,218933,68822,144,100,50,74,152860180.9,2636838.12,858
1787226353,2026-08-20 11:45:53,218992,68833,144,100,50,74,152907593.2,2637655.98,858
1787230994,2026-08-20 13:03:14,219115,68854,144,100,50,74,152984513.5,2638982.86,857
1787233911,2026-08-20 13:51:51,219257,68891,144,100,50,74,153057596.2,2640243.53,857
1787236584,2026-08-20 14:36:24,219388,68918,144,100,50,74,153159181.1,2641995.87,857
1787238462,2026-08-20 15:07:42,219472,68934,144,100,50,74,153208764.2,2642851.18,857
1787240873,2026-08-20 15:47:53,219609,68958,144,100,50,74,153288434.0,2644225.49,857
1787243256,2026-08-20 16:27:36,219750,68997,144,100,50,74,153377098.8,2645754.95,857
1787244929,2026-08-20 16:55:29,219852,69011,144,100,50,74,153452507.3,2647055.75,857
1787247351,2026-08-20 17:35:51,219967,69038,144,100,50,74,153537378.5,2648519.78,857
1787248998,2026-08-20 18:03:18,220089,69061,144,100,50,74,153628897.1,2650098.48,857
1787250985,2026-08-20 18:36:25,220196,69086,144,100,50,74,153694005.2,2651221.59,857
1787254263,2026-08-20 19:31:03,220205,69090,144,100,50,74,153694511.8,2651230.33,857
1787255830,2026-08-20 19:57:10,220233,69102,144,100,50,74,153704237.0,2651398.09,857
1787258163,2026-08-20 20:36:03,220320,69131,144,100,50,74,153756450.0,2652298.76,857
1787259512,2026-08-20 20:58:32,220376,69149,144,100,50,74,153824937.1,2653480.16,857
1787261216,2026-08-20 21:26:56,220449,69174,144,100,50,74,153879107.3,2654414.6,857
1787263109,2026-08-20 21:58:29,220513,69190,144,100,50,74,153910965.6,2654964.16,857
1787264853,2026-08-20 22:27:33,220605,69217,144,100,50,74,153957272.6,2655762.95,857
1787266733,2026-08-20 22:58:53,220668,69231,144,100,50,74,153994151.0,2656399.1,857
1787268326,2026-08-20 23:25:26,220745,69259,144,100,50,74,154034704.4,2657098.65,857
1787269625,2026-08-20 23:47:05,220809,69277,144,100,50,74,154068894.7,2657688.43,857
1787276355,2026-08-21 01:39:15,220940,69300,144,100,50,74,154129889.5,2658740.59,857
1787280264,2026-08-21 02:44:24,221016,69318,144,100,50,74,154188397.4,2659749.86,857
1787283419,2026-08-21 03:36:59,221081,69326,144,100,50,74,154227044.1,2660416.51,857
1787285757,2026-08-21 04:15:57,221136,69333,144,100,50,74,154269314.6,2661145.68,857
1787288313,2026-08-21 04:58:33,221185,69340,144,100,50,74,154304899.8,2661759.52,857
1787289964,2026-08-21 05:26:04,221231,69351,144,100,50,74,154347579.9,2662495.75,857
1787292551,2026-08-21 06:09:11,221284,69363,144,100,50,74,154378834.2,2663034.89,857
1787296254,2026-08-21 07:10:54,221373,69373,144,100,50,74,154445449.8,2664184.01,857
1787297820,2026-08-21 07:37:00,221432,69380,144,100,50,74,154494863.0,2665036.39,857
1787301636,2026-08-21 08:40:36,221503,69394,144,100,50,74,154553255.4,2666043.66,857
1787304597,2026-08-21 09:29:57,221585,69411,144,100,50,74,154616203.8,2667129.51,857
1787306270,2026-08-21 09:57:50,221645,69426,144,100,50,74,154663047.4,2667937.57,857
1787307671,2026-08-21 10:21:11,221720,69433,144,100,50,74,154722453.2,2668962.32,857
1787310078,2026-08-21 11:01:18,221774,69441,144,100,50,74,154773647.2,2669845.41,857
1787312021,2026-08-21 11:33:41,221838,69453,144,100,50,74,154830337.1,2670823.32,857
1787313898,2026-08-21 12:04:58,221912,69462,144,100,50,74,154901896.8,2672057.72,857
1787317394,2026-08-21 13:03:14,222048,69489,144,100,50,74,155012423.1,2673964.3,857
1787320085,2026-08-21 13:48:05,222159,69509,144,100,50,74,155097204.0,2675426.77,857
1787322749,2026-08-21 14:32:29,222294,69525,144,100,50,74,155174875.8,2676766.61,857
1787324772,2026-08-21 15:06:12,222389,69539,144,100,50,74,155254149.9,2678134.08,857
1787326645,2026-08-21 15:37:25,222518,69564,144,100,50,74,155324614.2,2679349.59,857
1787329087,2026-08-21 16:18:07,222657,69598,144,100,50,74,155391914.1,2680510.52,857
1787331063,2026-08-21 16:51:03,222784,69632,144,100,50,74,155467745.0,2681818.6,857
1787332798,2026-08-21 17:19:58,222933,69671,144,100,50,74,155569722.2,2683577.71,857
1787334616,2026-08-21 17:50:16,223051,69693,144,100,50,74,155662073.1,2685170.76,857
1787337462,2026-08-21 18:37:42,223234,69736,144,100,50,74,155813782.2,2687787.74,857
1787339269,2026-08-21 19:07:49,223364,69769,144,100,50,74,155920328.7,2689625.67,857
1787340628,2026-08-21 19:30:28,223471,69793,144,100,50,74,155994494.7,2690905.03,857
1787341452,2026-08-21 19:44:12,223535,69805,144,100,50,74,156053584.6,2691924.33,857
1787343712,2026-08-21 20:21:52,223667,69838,144,100,50,74,156178870.9,2694085.52,857
1787345091,2026-08-21 20:44:51,223741,69857,144,100,50,74,156238690.7,2695117.41,857
1787347019,2026-08-21 21:16:59,223840,69878,144,100,50,74,156335665.6,2696790.23,858
1787347896,2026-08-21 21:31:36,223903,69889,144,100,50,74,156384645.7,2697635.14,858
1787350281,2026-08-21 22:11:21,223998,69915,144,100,50,74,156433884.3,2698484.5,857
1787351731,2026-08-21 22:35:31,224068,69928,144,100,50,74,156474842.4,2699191.03,857
1787353288,2026-08-21 23:01:28,224132,69944,144,100,50,74,156512199.3,2699835.44,857
1787354282,2026-08-21 23:18:02,224176,69951,144,100,50,74,156542368.9,2700355.86,857
1787355605,2026-08-21 23:40:05,224221,69960,144,100,50,74,156570897.3,2700847.98,857
1787362416,2026-08-22 01:33:36,224345,69987,144,100,50,74,156653180.4,2702267.36,857
1787365633,2026-08-22 02:27:13,224417,69999,144,100,50,74,156699201.0,2703061.22,857
1787367469,2026-08-22 02:57:49,224469,70008,144,100,50,74,156728357.8,2703564.17,857
1787370442,2026-08-22 03:47:22,224517,70014,144,100,50,74,156759022.3,2704093.13,857
1787372982,2026-08-22 04:29:42,224557,70018,144,100,50,74,156781809.2,2704486.21,857
1787374623,2026-08-22 04:57:03,224591,70021,144,100,50,74,156802363.7,2704840.77,857
1787376523,2026-08-22 05:28:43,224632,70027,144,100,50,74,156831957.7,2705351.27,857
1787377679,2026-08-22 05:47:59,224668,70032,144,100,50,74,156863776.2,2705900.14,857
1787380117,2026-08-22 06:28:37,224729,70039,144,100,50,74,156909550.5,2706689.75,857
1787383695,2026-08-22 07:28:15,224808,70056,144,100,50,74,156966990.6,2707680.59,857
1787384914,2026-08-22 07:48:34,224851,70064,144,100,50,74,156997137.0,2708200.61,857
1787387102,2026-08-22 08:25:02,224922,70075,144,100,50,74,157047438.8,2709068.32,857
1787387102,2026-08-22 08:25:02,224972,70080,144,100,50,74,157084626.1,2709709.8,857
1787390091,2026-08-22 09:14:51,225030,70087,144,100,50,74,157135847.8,2710593.37,857
1787391309,2026-08-22 09:35:09,225070,70092,144,100,50,74,157169212.7,2711168.92,857
1787393794,2026-08-22 10:16:34,225142,70112,144,100,50,74,157234642.3,2712297.58,857
1787395161,2026-08-22 10:39:21,225193,70119,144,100,50,74,157288970.7,2713234.74,857
1787397228,2026-08-22 11:13:48,225248,70128,144,100,50,74,157343962.4,2714183.35,857
1787397915,2026-08-22 11:25:15,225291,70135,144,100,50,74,157389561.9,2714969.94,857
1787399358,2026-08-22 11:49:18,225329,70141,144,100,50,74,157427193.5,2715619.09,857
1787402738,2026-08-22 12:45:38,225420,70156,144,100,50,74,157510753.6,2717060.5,858
1787405041,2026-08-22 13:24:01,225503,70172,144,100,50,74,157567233.3,2718034.77,858
1787406235,2026-08-22 13:43:55,225556,70182,144,100,50,74,157596819.1,2718545.13,857
1787407569,2026-08-22 14:06:09,225633,70192,144,100,50,74,157640436.3,2719297.53,857
1787409228,2026-08-22 14:33:48,225695,70209,144,100,50,74,157676604.0,2719921.42,857
1787410642,2026-08-22 14:57:22,225756,70219,144,100,50,74,157702993.3,2720376.64,857
1787411925,2026-08-22 15:18:45,225836,70236,144,100,50,74,157752352.1,2721228.07,857
1787412933,2026-08-22 15:35:33,225898,70243,144,100,50,74,157800923.2,2722065.93,857
1787414942,2026-08-22 16:09:02,226003,70260,144,100,50,74,157866611.5,2723199.05,857
1787416237,2026-08-22 16:30:37,226100,70283,144,100,50,74,157929429.4,2724282.66,857
1787417761,2026-08-22 16:56:01,226167,70295,144,100,50,74,157974985.6,2725068.5,857
1787419443,2026-08-22 17:24:03,226254,70313,144,100,50,74,158040245.5,2726194.23,857
1787420185,2026-08-22 17:36:25,226342,70333,144,100,50,74,158111304.3,2727420.0,857
1787422747,2026-08-22 18:19:07,226461,70346,144,100,50,74,158200746.7,2728962.88,857
1787424511,2026-08-22 18:48:31,226565,70364,144,100,50,74,158291496.9,2730528.32,857
1787426239,2026-08-22 19:17:19,226665,70388,144,100,50,74,158368578.0,2731857.97,858
1787427251,2026-08-22 19:34:11,226738,70402,144,100,50,74,158432409.7,2732959.07,858
1787428541,2026-08-22 19:55:41,226795,70411,144,100,50,74,158480405.1,2733786.99,858
1787430140,2026-08-22 20:22:20,226881,70427,144,100,50,74,158549234.5,2734974.29,858
1787431668,2026-08-22 20:47:48,226937,70441,144,100,50,74,158585521.2,2735600.24,858
1787433400,2026-08-22 21:16:40,227017,70459,144,100,50,74,158659537.4,2736877.02,858
1787434815,2026-08-22 21:40:15,227074,70472,144,100,50,74,158694513.1,2737480.35,858
1787436082,2026-08-22 22:01:22,227121,70483,144,100,50,74,158727590.1,2738050.93,858
1787436740,2026-08-22 22:12:20,227175,70492,144,100,50,74,158764866.6,2738693.95,858
1787438781,2026-08-22 22:46:21,227219,70505,144,100,50,74,158805028.9,2739386.75,858
1787440295,2026-08-22 23:11:35,227266,70511,144,100,50,74,158836830.4,2739935.32,858
1787441658,2026-08-22 23:34:18,227293,70518,144,100,50,74,158858640.2,2740311.54,858
1787444916,2026-08-23 00:28:36,227349,70533,144,100,50,74,158885827.7,2740780.53,858
1787450252,2026-08-23 01:57:32,227418,70546,144,100,50,74,158920834.7,2741384.4,858
1787454036,2026-08-23 03:00:36,227478,70557,144,100,50,74,158949043.6,2741871.0,858
1787456355,2026-08-23 03:39:15,227534,70566,144,100,50,74,158992202.6,2742615.5,858
1787457947,2026-08-23 04:05:47,227569,70569,144,100,50,74,159029553.7,2743259.8,858
1787461286,2026-08-23 05:01:26,227610,70574,144,100,50,74,159059718.7,2743780.15,858
1787462667,2026-08-23 05:24:27,227639,70577,144,100,50,74,159080355.9,2744136.14,858
1787464586,2026-08-23 05:56:26,227687,70582,144,100,50,74,159119161.5,2744805.54,858
1787467853,2026-08-23 06:50:53,227750,70585,144,100,50,74,159156414.1,2745448.14,858
1787469382,2026-08-23 07:16:22,227802,70592,144,100,50,74,159196972.6,2746147.78,858
1787470552,2026-08-23 07:35:52,227840,70599,144,100,50,74,159226129.1,2746650.73,858
1787473577,2026-08-23 08:26:17,227898,70608,144,100,50,74,159278862.4,2747560.38,858
1787475134,2026-08-23 08:52:14,227944,70615,144,100,50,74,159324640.1,2748350.04,858
1787476058,2026-08-23 09:07:38,228004,70625,144,100,50,74,159375367.9,2749225.1,858
1787478381,2026-08-23 09:46:21,228052,70630,144,100,50,74,159414530.1,2749900.64,858
1787480697,2026-08-23 10:24:57,228108,70640,144,100,50,74,159470485.1,2750865.87,858
1787481767,2026-08-23 10:42:47,228158,70643,144,100,50,74,159517774.3,2751681.61,858
1787483350,2026-08-23 11:09:10,228212,70652,144,100,50,74,159561384.3,2752433.88,858
1787484888,2026-08-23 11:34:48,228247,70656,144,100,50,74,159587995.5,2752892.92,858
1787485868,2026-08-23 11:51:08,228306,70669,144,100,50,74,159641029.6,2753807.76,858
1787489035,2026-08-23 12:43:55,228389,70684,144,100,50,74,159704772.7,2754907.33,858
1787491925,2026-08-23 13:32:05,228485,70699,144,100,50,74,159773114.5,2756086.23,858
1787492743,2026-08-23 13:45:43,228543,70712,144,100,50,74,159812015.9,2756757.27,858
1787495072,2026-08-23 14:24:32,228641,70725,144,100,50,74,159882384.5,2757971.13,858
1787495819,2026-08-23 14:36:59,228699,70733,144,100,50,74,159913320.6,2758504.78,858
1787498397,2026-08-23 15:19:57,228806,70751,144,100,50,74,159968733.8,2759460.66,858
1787499704,2026-08-23 15:41:44,228880,70764,144,100,50,74,160026852.9,2760463.21,858
1787500902,2026-08-23 16:01:42,229004,70799,144,100,50,74,160103389.1,2761783.46,858
1787502998,2026-08-23 16:36:38,229128,70826,144,100,50,74,160174039.8,2763002.19,858
1787503698,2026-08-23 16:48:18,229218,70841,144,100,50,74,160234030.5,2764037.03,858
1787505741,2026-08-23 17:22:21,229309,70868,144,100,50,74,160296491.3,2765114.47,858
1787506448,2026-08-23 17:34:08,229391,70887,144,100,50,74,160358299.7,2766180.67,858
1787508436,2026-08-23 18:07:16,229501,70917,144,100,50,74,160439308.5,2767578.07,858
1787510406,2026-08-23 18:40:06,229638,70941,144,100,50,74,160555168.8,2769576.66,858
1787512561,2026-08-23 19:16:01,229754,70971,144,100,50,74,160642843.2,2771089.05,858
1787513556,2026-08-23 19:32:36,229836,70980,144,100,50,74,160687472.5,2771858.9,858
1787514042,2026-08-23 19:40:42,229892,70990,144,100,50,74,160727313.7,2772546.16,858
1787516319,2026-08-23 20:18:39,230011,71019,144,100,50,74,160817826.2,2774107.5,858
1787517511,2026-08-23 20:38:31,230072,71034,144,100,50,74,160857884.4,2774798.51,858
1787519033,2026-08-23 21:03:53,230156,71055,144,100,50,74,160927425.0,2775998.08,858
1787520465,2026-08-23 21:27:45,230228,71069,144,100,50,74,160981946.9,2776938.58,858
1787521534,2026-08-23 21:45:34,230269,71080,144,100,50,74,161010579.0,2777432.49,858
1787523308,2026-08-23 22:15:08,230350,71098,144,100,50,74,161044891.2,2778024.37,858
1787524973,2026-08-23 22:42:53,230400,71109,144,100,50,74,161079101.7,2778614.5,858
1787526426,2026-08-23 23:07:06,230463,71122,144,100,50,74,161115756.0,2779246.79,857
1787527663,2026-08-23 23:27:43,230500,71126,144,100,50,74,161134023.0,2779561.9,857
1787528348,2026-08-23 23:39:08,230537,71134,144,100,50,74,161159335.3,2779998.53,857
1787535060,2026-08-24 01:31:00,230652,71161,144,100,50,74,161219267.6,2781032.37,857
1787539225,2026-08-24 02:40:25,230726,71173,144,100,50,74,161276473.7,2782019.17,857
1787542617,2026-08-24 03:36:57,230803,71179,144,100,50,74,161323249.8,2782826.06,857
1787544809,2026-08-24 04:13:29,230851,71182,144,100,50,74,161353876.9,2783354.38,857
1787547951,2026-08-24 05:05:51,230896,71189,144,100,50,74,161386446.9,2783916.21,857
1787549948,2026-08-24 05:39:08,230944,71193,144,100,50,74,161431690.3,2784696.66,857
1787553792,2026-08-24 06:43:12,231027,71201,144,100,50,74,161482641.4,2785575.56,857
1787557710,2026-08-24 07:48:30,231116,71214,144,100,50,74,161550082.6,2786738.93,857
1787560792,2026-08-24 08:39:52,231232,71234,144,100,50,74,161622982.3,2787996.44,857
1787564074,2026-08-24 09:34:34,231328,71247,144,100,50,74,161694835.7,2789235.92,857
1787567068,2026-08-24 10:24:28,231391,71252,144,100,50,74,161746997.7,2790135.71,857
1787568580,2026-08-24 10:49:40,231459,71261,144,100,50,74,161810099.0,2791224.21,857
1787571077,2026-08-24 11:31:17,231520,71267,144,100,50,74,161857442.2,2792040.88,857
1787571776,2026-08-24 11:42:56,231593,71282,144,100,50,74,161906608.5,2792889.0,857
1787577001,2026-08-24 13:10:01,231788,71348,144,100,50,74,162053213.0,2795417.92,857
1787579815,2026-08-24 13:56:55,231933,71370,144,100,50,74,162141380.7,2796938.82,857
1787582987,2026-08-24 14:49:47,232075,71403,144,100,50,74,162211676.9,2798151.43,857
1787585956,2026-08-24 15:39:16,232248,71433,144,100,50,74,162303570.1,2799736.58,857
1787587698,2026-08-24 16:08:18,232376,71458,144,100,50,74,162368439.3,2800855.58,857
1787590410,2026-08-24 16:53:30,232534,71485,144,100,50,74,162461123.7,2802454.38,857
1787592567,2026-08-24 17:29:27,232666,71522,144,100,50,74,162545544.4,2803910.64,857
1787594609,2026-08-24 18:03:29,232785,71546,144,100,50,74,162616967.4,2805142.69,857
1787597455,2026-08-24 18:50:55,232959,71597,144,100,50,74,162766178.1,2807716.57,857
1787599010,2026-08-24 19:16:50,233075,71617,144,100,50,74,162839174.3,2808975.76,857
1787600790,2026-08-24 19:46:30,233166,71633,144,100,50,74,162891130.7,2809872.0,857
1787603232,2026-08-24 20:27:12,233317,71669,144,100,50,74,163016412.3,2812033.11,857
